image_path,x_location
image_1724085908591.png,314
image_1724085908694.png,318
image_1724085908768.png,314
image_1724085908835.png,306
image_1724085908908.png,309
image_1724085908984.png,301
image_1724085909057.png,306
image_1724085909131.png,301
image_1724085909198.png,297
image_1724085909271.png,299
image_1724085909348.png,306
image_1724085909422.png,303
image_1724085909495.png,311
image_1724085909565.png,306
image_1724085909637.png,313
image_1724085909720.png,315
image_1724085909796.png,316
image_1724085909865.png,317
image_1724085909935.png,323
image_1724085910008.png,325
image_1724085910077.png,327
image_1724085910150.png,329
image_1724085910219.png,328
image_1724085910303.png,330
image_1724085910382.png,329
image_1724085910454.png,330
image_1724085910525.png,329
image_1724085910592.png,331
image_1724085910661.png,329
image_1724085910729.png,328
image_1724085910800.png,326
image_1724085910871.png,322
image_1724085910947.png,323
image_1724085911020.png,319
image_1724085911094.png,319
image_1724085911163.png,319
image_1724085911233.png,318
image_1724085911306.png,317
image_1724085911391.png,317
image_1724085911462.png,316
image_1724085911535.png,302
image_1724085911602.png,302
image_1724085911698.png,303
image_1724085911765.png,301
image_1724085911829.png,299
image_1724085911901.png,299
image_1724085911981.png,299
image_1724085912057.png,301
image_1724085912125.png,304
image_1724085912194.png,309
image_1724085912260.png,313
image_1724085912332.png,310
image_1724085912401.png,311
image_1724085912472.png,327
image_1724085912555.png,314
image_1724085912630.png,347
image_1724085912746.png,351
image_1724085912815.png,346
image_1724085912889.png,344
image_1724085912959.png,346
image_1724085913029.png,345
image_1724085913107.png,332
image_1724085913188.png,302
image_1724085913260.png,329
image_1724085913331.png,328
image_1724085913406.png,281
image_1724085913481.png,299
image_1724085913551.png,296
image_1724085913624.png,249
image_1724085913695.png,306
image_1724085913772.png,283
image_1724085913855.png,295
image_1724085913923.png,284
image_1724085913994.png,305
image_1724085914067.png,302
image_1724085914142.png,303
image_1724085914213.png,314
image_1724085914287.png,307
image_1724085914358.png,322
image_1724085914427.png,323
image_1724085914493.png,325
image_1724085914562.png,326
image_1724085914634.png,343
image_1724085914709.png,347
image_1724085914809.png,369
image_1724085914888.png,391
image_1724085914963.png,409
image_1724085915033.png,412
image_1724085915099.png,442
image_1724085915176.png,464
image_1724085915243.png,483
image_1724085915318.png,498
image_1724085915397.png,374
image_1724085915481.png,423
image_1724085915554.png,420
image_1724085915627.png,379
image_1724085915739.png,408
image_1724085915809.png,284
image_1724085915881.png,365
image_1724085915956.png,376
image_1724085916028.png,313
image_1724085916095.png,322
image_1724085916166.png,341
image_1724085916235.png,427
image_1724085916305.png,435
image_1724085916381.png,449
image_1724085916450.png,455
image_1724085916527.png,462
image_1724085916605.png,468
image_1724085916683.png,478
image_1724085916783.png,480
image_1724085916856.png,486
image_1724085916931.png,492
image_1724085917008.png,488
image_1724085917081.png,484
image_1724085917157.png,482
image_1724085917231.png,476
image_1724085917307.png,470
image_1724085917376.png,461
image_1724085917450.png,452
image_1724085917520.png,443
image_1724085917592.png,431
image_1724085917668.png,420
image_1724085917766.png,406
image_1724085917844.png,393
image_1724085917918.png,373
image_1724085917993.png,351
image_1724085918066.png,354
image_1724085918143.png,321
image_1724085918221.png,315
image_1724085918292.png,307
image_1724085918366.png,293
image_1724085918449.png,278
image_1724085918526.png,278
image_1724085918598.png,278
image_1724085918670.png,278
image_1724085918746.png,278
image_1724085918818.png,278
image_1724085918895.png,421
image_1724085918968.png,400
image_1724085919051.png,378
image_1724085919123.png,364
image_1724085919200.png,348
image_1724085919269.png,323
image_1724085919344.png,310
image_1724085919421.png,300
image_1724085919492.png,291
image_1724085919570.png,284
image_1724085919650.png,293
image_1724085919730.png,276
image_1724085919847.png,279
image_1724085919923.png,284
image_1724085919993.png,290
image_1724085920069.png,297
image_1724085920152.png,313
image_1724085920230.png,326
image_1724085920305.png,336
image_1724085920376.png,355
image_1724085920452.png,366
image_1724085920523.png,376
image_1724085920601.png,384
image_1724085920698.png,394
image_1724085920799.png,397
image_1724085920888.png,397
image_1724085920962.png,392
image_1724085921031.png,389
image_1724085921106.png,381
image_1724085921182.png,368
image_1724085921263.png,362
image_1724085921343.png,350
image_1724085921424.png,332
image_1724085921497.png,326
image_1724085921566.png,321
image_1724085921645.png,311
image_1724085921718.png,309
image_1724085921789.png,319
image_1724085921875.png,305
image_1724085921950.png,311
image_1724085922021.png,314
image_1724085922098.png,321
image_1724085922172.png,330
image_1724085922242.png,337
image_1724085922314.png,345
image_1724085922387.png,349
image_1724085922459.png,357
image_1724085922533.png,364
image_1724085922607.png,368
image_1724085922675.png,372
image_1724085922741.png,376
image_1724085922807.png,376
image_1724085922882.png,376
image_1724085922952.png,375
image_1724085923023.png,373
image_1724085923097.png,370
image_1724085923169.png,368
image_1724085923238.png,358
image_1724085923313.png,354
image_1724085923388.png,348
image_1724085923459.png,342
image_1724085923532.png,339
image_1724085923607.png,333
image_1724085923685.png,328
image_1724085923763.png,328
image_1724085923865.png,329
image_1724085923937.png,325
image_1724085924010.png,331
image_1724085924074.png,332
image_1724085924159.png,336
image_1724085924232.png,338
image_1724085924304.png,341
image_1724085924381.png,351
image_1724085924457.png,352
image_1724085924526.png,354
image_1724085924607.png,358
image_1724085924682.png,362
image_1724085924760.png,359
image_1724085924829.png,363
image_1724085924923.png,362
image_1724085924990.png,361
image_1724085925059.png,356
image_1724085925130.png,355
image_1724085925204.png,353
image_1724085925285.png,351
image_1724085925358.png,348
image_1724085925434.png,346
image_1724085925503.png,345
image_1724085925575.png,339
image_1724085925643.png,339
image_1724085925720.png,336
image_1724085925791.png,336
image_1724085925895.png,335
image_1724085925973.png,335
image_1724085926043.png,336
image_1724085926119.png,338
image_1724085926187.png,339
image_1724085926260.png,339
image_1724085926332.png,344
image_1724085926410.png,342
image_1724085926485.png,336
image_1724085926561.png,330
image_1724085926634.png,319
image_1724085926707.png,301
image_1724085926775.png,299
image_1724085926847.png,290
image_1724085926957.png,269
image_1724085927036.png,264
image_1724085927114.png,249
image_1724085927184.png,326
image_1724085927253.png,224
image_1724085927323.png,218
image_1724085927395.png,206
image_1724085927467.png,413
